car_type,x_1,y_1,x_2,y_2
0,71,133,696,500
0,138,56,781,563
0,51,182,771,443
0,120,157,626,487
0,109,96,684,474
0,54,172,762,463
0,140,53,673,469
0,24,219,882,531
0,14,163,791,484
0,8,74,790,525
0,117,40,692,523
0,28,205,884,556
0,42,209,884,555
0,289,397,779,624
0,270,372,712,574
0,345,338,701,467
0,65,42,738,516
0,208,300,673,532
0,419,353,855,554
0,12,10,787,549
0,11,178,790,471
0,247,286,741,555
0,61,178,749,427
0,8,108,792,491
0,252,304,660,576
0,185,376,732,575
0,285,320,674,614
0,224,307,756,556
0,20,106,789,530
0,340,405,783,565
0,33,125,772,536
0,164,304,719,586
0,136,221,729,510
0,166,264,775,517
0,310,315,740,532
0,19,129,786,496
0,51,52,853,618
0,44,212,862,508
0,36,92,877,617
0,5,37,794,545
0,34,89,733,481
0,8,64,903,626
0,25,36,857,626
0,41,125,831,567
0,30,62,774,526
0,25,46,856,626
0,12,88,899,626
0,10,59,793,563
0,15,74,899,598
0,34,99,779,533
0,39,133,884,625
0,14,48,791,513
0,6,1,775,556
0,155,156,672,482
0,67,148,695,442
0,66,153,718,432
0,84,206,692,416
0,68,163,670,428
0,24,105,770,474
0,71,64,832,612
0,19,346,883,626
0,51,84,668,456
0,9,261,899,578
0,124,137,634,504
0,101,207,792,603
0,25,234,775,492
0,116,109,673,474
0,12,284,900,588
0,81,147,631,441
0,98,178,758,428
0,300,445,745,620
0,147,73,685,458
0,109,65,676,562
0,46,111,720,502
0,37,227,891,603
0,172,65,745,448
0,75,90,851,619
0,171,119,628,430
0,32,211,898,626
0,11,125,891,564
0,188,324,680,544
0,114,167,679,431
0,124,97,686,513
0,86,56,719,511
0,116,188,684,480
0,26,222,885,576
0,75,190,690,399
0,29,181,661,508
0,109,103,727,471
0,19,252,763,493
0,81,233,751,476
0,127,94,677,510
0,113,51,684,504
0,8,127,797,497
0,94,53,726,502
0,26,155,775,516
0,112,84,696,501
0,89,53,719,502
0,26,116,777,434
0,45,266,764,538
0,8,158,791,398
0,9,155,788,509
0,120,52,689,502
0,26,303,768,529
0,23,130,782,448
0,44,169,766,553
0,20,118,788,467
0,8,154,792,499
0,40,200,764,467
0,10,263,792,507
0,14,194,788,504
0,23,135,782,505
0,28,117,776,434
0,60,118,841,505
0,99,84,826,617
0,44,221,751,452
0,39,212,857,562
0,78,257,694,500
0,110,84,799,617
0,246,193,549,420
0,93,271,783,526
0,35,224,765,480
0,129,171,628,499
0,9,201,786,489
0,31,232,759,468
0,40,184,740,466
0,49,98,872,576
0,124,159,583,388
0,212,167,655,416
0,49,246,768,470
0,1,217,425,423
0,144,262,593,511
0,109,286,739,540
0,42,177,768,472
0,9,151,793,434
0,135,64,664,527
0,172,271,678,471
0,28,240,764,474
0,31,181,885,574
0,60,162,700,504
0,36,47,762,567
0,30,225,884,555
0,108,154,607,413
0,149,63,640,449
0,61,191,777,438
0,61,249,861,539
0,84,57,727,532
0,155,282,538,466
0,121,136,647,470
0,17,78,776,509
0,48,138,700,464
0,3,120,797,435
0,12,235,790,476
0,246,169,565,401
0,46,206,758,484
0,177,130,626,496
0,23,213,785,486
0,10,186,787,484
0,180,214,687,456
0,96,155,743,451
0,91,47,724,522
0,13,211,787,463
0,97,182,746,471
0,77,183,720,539
0,42,58,721,538
0,122,147,667,429
0,37,171,763,460
0,57,165,765,491
0,48,324,858,581
0,49,85,747,429
0,18,159,794,429
0,63,146,756,457
0,91,227,758,537
0,129,154,696,434
0,76,53,831,626
0,139,236,675,494
0,39,181,767,456
0,125,186,618,443
0,97,66,704,532
0,10,237,793,485
0,41,73,863,626
0,28,256,790,499
0,19,183,790,502
0,102,110,687,457
0,76,111,754,393
0,92,248,791,531
0,175,230,681,453
0,238,271,748,519
0,123,132,807,417
0,230,287,637,443
0,10,148,790,507
0,23,247,895,568
0,48,226,781,460
0,17,166,788,463
0,41,269,754,496
0,56,36,739,537
0,35,186,790,495
0,27,211,856,583
0,65,61,836,624
0,8,118,793,447
0,102,193,698,387
0,137,86,663,470
0,33,197,763,479
0,13,32,773,546
0,25,190,771,475
0,2,242,797,516
0,46,41,723,545
0,37,159,767,454
0,311,336,669,508
0,304,367,633,559
0,180,391,711,565
0,144,141,630,469
0,65,268,854,607
0,58,254,724,523
0,57,224,659,489
0,52,282,755,484
0,39,119,751,515
0,105,312,704,489
0,199,139,627,402
0,124,194,671,446
0,130,321,629,502
0,76,177,826,626
0,70,193,730,490
0,28,118,776,498
0,69,136,741,470
0,239,339,717,521
0,76,195,724,469
0,93,242,639,530
0,251,359,689,575
0,90,187,737,454
0,31,243,779,467
0,123,302,796,607
0,87,4,738,445
0,345,383,669,518
0,275,441,630,621
0,174,161,648,458
0,39,153,758,497
0,177,184,600,431
0,8,197,753,415
0,64,187,675,450
0,157,175,662,478
0,326,299,586,456
0,216,302,751,471
0,302,249,647,458
0,318,300,537,437
0,227,258,561,407
0,148,327,788,542
0,302,326,605,477
0,12,226,784,551
0,178,355,747,568
0,82,83,709,495
0,30,189,774,458
0,122,349,777,545
0,62,337,870,583
0,250,278,667,559
0,122,43,756,449
0,123,207,657,436
0,8,169,780,482
0,128,333,772,561
0,173,316,697,559
0,49,327,891,626
0,7,136,790,433
0,11,183,791,518
0,260,328,676,593
0,189,113,599,438
0,64,184,663,472
0,144,117,768,435
0,65,244,752,468
0,211,287,610,444
0,368,388,757,571
0,261,347,603,518
0,152,224,654,471
0,39,119,760,526
0,58,230,738,475
0,12,160,790,394
0,51,225,865,607
0,219,284,789,528
0,172,292,800,577
0,121,194,691,426
0,59,215,788,525
0,265,339,688,528
0,233,336,794,549
0,106,223,894,620
0,38,251,771,465
0,216,391,672,626
0,114,385,783,576
0,26,341,615,557
0,5,134,798,527
0,21,183,777,520
0,11,108,789,463
0,7,204,792,513
0,10,184,793,517
0,8,111,797,540
0,121,192,709,492
0,8,87,796,428
0,46,123,767,486
0,42,252,752,520
0,30,126,759,505
0,103,244,730,567
0,26,270,782,543
0,4,165,796,491
0,31,137,766,446
0,25,143,774,501
0,35,4,779,567
0,47,164,873,584
0,134,90,701,520
0,116,106,786,557
0,24,209,777,528
0,7,131,902,620
0,60,285,866,611
0,23,239,877,626
0,5,227,904,624
0,6,198,798,530
0,33,188,773,538
0,3,181,793,469
0,33,196,846,620
0,52,219,759,500
0,52,227,737,512
0,58,134,709,507
0,50,117,736,493
0,91,59,698,474
0,18,263,874,626
0,28,203,758,526
0,36,158,761,535
0,79,15,722,539
0,7,155,786,502
0,42,122,753,489
0,53,127,744,485
0,32,259,872,615
0,136,80,796,626
0,9,154,793,474
0,18,208,784,510
0,7,258,902,626
0,24,145,748,531
0,59,276,860,591
0,98,50,831,626
0,123,111,814,620
0,22,105,781,522
0,4,216,907,600
0,45,148,863,588
0,13,175,786,523
0,7,263,903,606
0,111,40,684,552
0,23,146,774,516
0,38,191,762,509
0,152,387,754,626
0,182,380,734,599
0,11,212,792,516
0,134,235,767,557
0,83,63,720,567
0,99,86,823,626
0,244,318,734,513
0,8,153,901,626
0,56,131,745,406
0,17,128,776,564
0,93,91,817,626
0,217,208,722,585
0,13,82,895,613
0,156,109,650,541
0,179,206,768,477
0,48,150,872,565
0,33,275,872,626
0,38,136,789,470
0,105,222,821,509
0,120,114,742,490
0,246,263,765,626
0,25,259,764,557
0,148,251,787,530
0,38,152,887,600
0,131,187,804,552
0,10,200,903,626
0,64,169,846,482
0,39,114,768,480
0,8,120,792,561
0,87,59,725,556
0,188,324,731,581
0,32,116,781,511
0,16,235,882,615
0,178,144,738,626
0,117,105,804,626
0,27,240,786,545
0,12,56,787,523
0,8,159,796,567
0,67,150,831,486
0,151,302,784,626
0,12,120,777,545
0,9,159,898,626
0,32,293,888,626
0,7,222,900,580
0,11,191,778,526
0,7,237,902,626
0,8,116,785,567
0,6,191,795,558
0,11,152,888,626
0,7,115,793,567
0,27,82,871,596
0,185,10,732,620
0,133,76,781,580
0,19,93,868,601
0,93,22,696,522
0,170,1,646,530
0,26,53,768,507
0,19,273,881,613
0,103,39,796,619
0,110,60,670,490
0,81,224,756,473
0,16,161,892,574
0,35,138,789,494
0,27,173,773,503
0,120,55,769,552
0,101,246,843,524
0,51,43,783,506
0,106,62,814,608
0,46,42,858,551
0,38,186,858,548
0,62,22,834,626
0,93,163,851,542
0,67,154,747,496
0,76,18,769,567
0,78,124,726,478
0,114,120,697,509
0,105,148,686,496
0,95,18,705,543
0,131,135,701,464
0,147,129,660,530
0,105,131,676,462
0,42,64,764,542
0,135,126,654,513
0,24,1,758,567
0,105,134,710,517
0,61,30,738,567
0,49,71,759,471
0,117,135,720,538
0,8,7,795,470
0,165,129,554,428
0,165,95,647,480
0,74,160,732,482
0,31,173,880,588
0,84,150,830,547
0,133,81,669,501
0,42,65,734,546
0,87,170,756,516
0,103,93,697,483
0,75,152,869,550
0,102,105,836,588
0,160,106,755,582
0,132,34,666,476
0,78,145,800,582
0,184,70,622,438
0,188,87,712,473
0,127,126,629,505
0,141,144,651,505
0,197,156,603,487
0,165,161,676,523
0,119,180,642,495
0,190,140,713,542
0,89,130,747,458
0,37,139,790,520
0,110,189,793,600
0,86,137,657,483
0,29,91,775,498
0,100,156,829,599
0,34,99,761,547
0,49,94,753,501
0,26,93,768,540
0,93,154,820,593
0,85,153,827,598
0,113,189,813,595
0,24,218,336,367
0,128,156,802,510
0,274,184,792,503
0,41,103,752,539
0,221,147,692,550
0,185,85,800,525
0,123,250,807,577
0,40,169,749,512
0,158,102,648,515
0,418,270,777,445
0,137,123,789,556
0,107,181,818,525
0,53,110,744,533
0,57,129,749,466
0,117,189,796,584
0,103,74,788,573
0,71,145,742,531
0,53,107,755,539
0,94,154,824,595
0,50,184,736,515
0,210,141,690,551
0,99,153,834,600
0,111,187,805,589
0,74,124,738,506
0,80,47,724,518
0,90,156,824,602
0,41,107,760,547
0,149,74,640,500
0,99,175,793,576
0,84,138,741,520
0,113,188,794,583
0,64,147,728,532
0,82,79,722,509
0,76,35,722,529
0,115,189,796,584
0,88,147,802,521
0,197,262,810,626
0,40,129,876,626
0,24,138,775,533
0,40,160,892,626
0,23,89,774,560
0,27,181,878,626
0,26,161,864,626
0,49,51,747,537
0,20,133,779,532
0,82,111,822,624
0,78,182,579,564
0,37,121,769,560
0,113,200,696,626
0,147,198,711,567
0,50,181,899,626
0,20,116,785,557
0,32,124,556,439
0,165,215,736,626
0,52,292,811,626
0,28,75,763,476
0,174,225,738,626
0,28,277,886,626
0,57,359,874,626
0,35,179,877,626
0,100,171,676,449
0,12,47,781,552
0,108,107,716,552
0,32,163,754,557
0,222,187,704,567
0,148,208,643,424
0,109,54,799,624
0,132,69,674,491
0,106,40,691,484
0,21,188,778,481
0,58,127,768,488
0,16,190,777,530
0,12,211,878,489
0,64,214,838,509
0,140,224,669,394
0,213,62,699,582
0,145,171,745,520
0,19,191,773,520
0,159,207,564,409
0,48,166,759,436
0,165,162,743,619
0,70,221,833,533
0,23,117,759,422
0,155,177,751,626
0,156,178,749,626
0,90,249,838,537
0,65,153,724,513
0,146,63,660,474
0,18,226,783,498
0,141,62,661,479
0,45,121,728,552
0,28,182,774,424
0,122,56,782,556
0,95,24,706,534
0,212,161,691,543
0,20,168,781,417
0,175,24,624,503
0,26,184,799,466
0,72,178,729,449
0,54,166,764,437
0,80,203,810,506
0,65,66,702,495
0,52,233,862,493
0,45,129,755,489
0,148,82,671,486
0,29,157,786,511
0,103,67,704,547
0,76,171,846,562
0,30,61,791,545
0,101,75,715,539
4,131,163,688,471
4,50,216,699,461
4,54,186,729,435
4,65,174,638,463
4,131,228,720,448
4,138,188,672,461
4,117,166,684,493
4,113,151,670,471
4,144,126,644,470
4,95,40,670,503
4,106,208,723,439
4,188,118,629,446
4,109,105,647,538
4,139,99,658,502
4,150,210,662,496
4,103,216,716,453
4,74,151,663,457
4,47,106,764,484
4,89,228,836,499
4,69,180,730,438
4,76,230,833,510
4,117,191,718,521
4,28,295,789,600
4,148,177,735,471
4,97,143,694,444
4,146,129,774,591
4,83,145,704,478
4,120,203,787,546
4,83,237,820,505
4,176,83,654,436
4,135,205,781,534
4,152,218,639,461
4,199,160,725,587
4,68,116,666,472
4,102,143,692,498
4,241,177,550,436
4,170,160,621,529
4,108,133,674,449
4,103,180,824,546
4,163,120,750,565
4,159,106,653,476
4,90,224,828,492
4,164,116,743,555
4,117,169,709,484
4,118,160,691,449
4,102,173,815,547
4,295,253,710,445
4,69,223,829,509
4,77,93,695,518
4,41,121,794,427
4,232,96,600,411
4,187,150,719,558
4,84,47,703,435
4,71,120,723,476
4,73,158,805,534
4,104,27,720,487
4,119,208,782,523
4,198,136,586,462
4,88,191,828,563
4,99,213,813,531
4,86,298,676,728
4,98,191,831,533
4,97,145,688,485
4,171,132,745,603
4,263,121,529,374
4,67,151,840,571
4,136,97,619,484
4,182,151,742,567
4,120,68,685,485
4,197,134,700,572
4,282,311,636,488
4,162,160,682,439
4,125,170,636,441
4,69,147,714,524
4,27,108,666,451
4,101,168,808,531
4,135,122,630,468
4,171,144,733,608
4,49,196,754,479
4,97,124,701,449
4,167,165,664,431
4,117,227,701,445
4,129,210,793,529
4,256,223,658,558
4,104,33,629,528
4,186,136,712,587
4,146,116,650,542
4,233,220,697,570
4,112,15,757,455
4,95,198,811,551
4,117,137,699,435
4,59,170,702,423
4,156,81,648,448
4,143,146,689,416
4,136,176,653,432
4,188,208,630,426
4,109,218,642,415
4,157,55,617,476
4,212,168,593,467
4,203,146,603,446
4,150,80,631,473
4,130,94,668,451
4,161,86,621,464
4,80,88,748,530
4,47,156,751,440
4,178,166,619,495
4,79,155,727,385
4,171,180,620,412
4,147,213,631,445
4,66,101,722,478
4,28,1,759,666
4,182,183,632,412
4,82,116,710,481
4,124,196,643,460
4,120,132,684,410
4,118,123,697,410
4,142,203,647,454
4,192,168,619,502
4,173,196,606,411
4,128,198,652,391
3,122,217,714,558
3,214,225,716,470
3,61,173,586,416
3,192,245,665,477
3,63,231,861,511
3,129,93,675,348
3,72,175,720,547
3,183,252,676,484
3,33,215,862,498
3,170,144,752,553
3,47,151,720,519
3,214,165,709,578
3,110,189,666,561
3,41,180,770,587
3,246,212,703,448
3,195,170,706,436
3,38,184,862,545
3,218,245,686,473
3,210,232,703,518
3,243,217,703,452
3,205,166,715,430
3,191,159,714,522
3,77,226,811,488
3,62,213,804,527
3,35,179,814,540
3,114,202,781,524
3,116,227,794,565
3,119,157,718,556
3,136,118,775,626
3,199,232,706,522
3,145,127,748,590
3,50,93,878,530
3,35,191,880,486
3,7,150,901,627
3,167,211,722,557
3,109,113,822,547
3,85,180,808,569
3,54,74,843,623
3,109,159,766,524
3,101,63,811,590
3,19,213,880,531
3,73,107,841,615
3,74,68,816,589
3,57,80,875,568
3,12,213,854,626
3,148,181,741,574
3,108,107,809,586
3,132,221,813,580
3,80,190,832,616
3,157,174,738,577
3,93,64,838,593
3,101,98,866,495
3,207,115,712,561
3,98,165,773,585
3,89,142,884,558
3,156,37,767,578
3,113,78,751,577
3,73,284,850,558
3,90,128,835,556
3,118,147,765,542
3,90,171,808,543
3,87,177,815,552
3,80,172,803,524
3,95,178,823,540
3,166,159,756,568
3,244,181,808,476
3,130,104,769,565
3,83,151,879,583
3,115,217,789,558
3,159,116,733,563
3,223,162,846,521
3,149,157,825,522
3,101,254,812,493
3,75,177,822,550
3,70,234,834,483
3,98,164,799,574
3,210,152,697,530
3,182,172,702,568
3,138,216,792,524
3,149,92,763,527
3,31,15,878,626
3,144,200,784,559
3,33,215,877,511
3,185,168,860,529
3,49,216,872,502
3,61,151,839,561
3,147,137,770,612
3,149,127,778,598
3,92,126,853,578
3,149,153,734,566
3,65,232,847,489
3,83,172,822,540
3,92,158,814,558
3,145,103,765,553
3,160,94,734,550
3,59,213,846,454
3,95,179,791,469
3,91,197,834,552
3,54,212,853,475
3,91,159,828,554
3,49,229,844,482
3,170,148,740,565
3,110,158,779,529
3,70,202,829,567
3,180,132,738,570
3,100,180,798,522
3,124,225,794,523
3,116,225,791,547
3,169,145,748,599
3,95,206,818,529
3,97,243,837,475
3,116,227,807,540
3,106,251,818,474
3,165,164,737,603
3,89,230,847,478
3,170,161,754,579
3,173,126,738,576
3,121,205,796,546
3,77,183,826,551
3,91,191,828,525
3,104,206,812,522
3,86,214,823,556
3,120,226,805,520
3,112,263,818,484
3,192,153,718,560
3,153,139,774,582
3,179,150,737,544
3,84,207,831,559
3,79,248,832,488
3,79,214,829,551
3,81,244,820,485
3,186,158,742,588
3,85,259,835,493
3,80,223,824,530
3,167,146,770,576
3,143,143,770,591
3,119,234,798,513
3,181,172,747,582
3,170,146,758,572
3,250,186,660,513
3,247,150,665,479
3,179,152,729,584
3,178,154,733,593
3,218,197,679,566
3,224,166,691,517
3,69,208,829,544
3,185,167,718,552
3,84,228,809,538
3,43,241,868,498
3,78,202,837,539
3,89,194,821,516
3,185,218,718,600
3,61,218,831,463
3,89,177,809,504
3,94,177,808,498
3,74,170,804,514
3,65,253,842,498
3,73,202,835,545
3,83,218,817,535
3,115,265,782,478
3,109,218,792,538
3,240,151,688,483
3,92,154,824,496
3,63,212,859,465
3,209,174,712,565
3,73,209,845,456
3,111,238,835,548
3,159,319,759,529
3,146,135,765,554
3,20,213,893,591
3,176,377,762,607
3,64,52,841,626
3,21,34,879,626
3,20,254,892,573
3,215,326,636,581
3,95,241,820,569
3,328,422,557,527
3,279,362,619,542
3,292,229,771,480
3,19,294,885,565
3,191,322,662,529
3,178,204,754,618
3,182,320,764,567
3,270,336,661,483
3,143,260,718,563
3,219,212,724,571
3,284,403,683,566
3,21,187,889,558
3,342,372,751,549
3,313,309,636,538
3,221,382,682,592
3,154,279,761,595
3,27,254,889,523
3,157,148,788,556
3,159,316,786,605
3,16,258,889,561
3,78,230,815,566
3,76,226,806,570
3,78,257,828,491
3,264,227,667,544
3,88,184,828,499
3,98,236,815,553
3,237,172,678,516
3,85,164,815,509
3,88,250,831,487
3,169,160,731,602
3,52,229,868,480
3,149,155,766,596
3,76,209,836,514
3,86,185,810,510
3,65,207,830,512
3,70,258,841,507
3,88,170,818,513
3,216,160,707,510
3,71,193,833,531
3,225,194,680,531
3,58,213,842,462
3,81,225,819,552
3,245,223,684,544
3,44,242,854,492
3,227,151,707,523
3,93,227,819,547
3,70,209,834,525
3,218,180,702,522
3,81,224,811,562
3,68,218,856,467
3,172,110,624,441
3,156,131,773,569
3,22,82,778,355
3,100,196,829,559
3,89,235,901,589
3,17,104,643,509
3,80,236,903,615
3,109,160,689,426
3,110,197,670,439
3,186,149,823,646
3,29,193,774,451
3,85,1,795,567
3,67,208,860,463
3,13,146,787,460
3,130,216,665,457
3,23,174,800,453
3,113,35,769,412
3,24,80,725,517
3,132,112,737,585
3,15,142,789,452
3,4,1,799,567
3,105,33,706,531
3,34,149,750,404
3,103,159,708,447
3,293,244,575,485
3,39,260,865,526
3,201,149,625,476
3,81,254,908,520
3,70,213,532,455
3,134,226,683,405
3,84,206,730,413
3,96,160,700,448
3,4,1,732,417
3,167,107,658,467
3,150,176,651,412
3,159,142,849,635
3,67,198,821,599
3,90,167,712,462
3,175,170,741,580
3,79,227,718,435
3,94,183,806,518
3,121,229,701,418
3,122,148,708,452
3,137,96,679,457
3,31,31,664,398
3,259,117,559,360
3,116,136,697,445
3,95,115,705,453
3,70,249,840,502
3,67,187,734,420
3,21,230,883,526
3,59,173,730,402
3,189,111,628,456
3,78,31,639,385
3,140,137,777,566
3,65,109,700,528
3,44,202,759,461
3,106,175,658,462
3,195,151,714,557
3,85,130,723,471
3,52,236,840,492
3,137,241,636,405
3,192,139,498,402
3,152,88,582,389
3,85,150,726,467
3,93,159,841,571
3,93,139,723,437
3,28,123,742,472
3,119,64,697,485
3,171,130,750,582
3,28,19,764,457
3,150,83,663,462
3,127,150,678,469
3,188,149,735,591
3,88,192,806,526
3,158,274,578,549
3,89,77,624,424
3,80,204,714,424
3,195,61,562,326
3,141,94,651,487
3,104,190,684,453
3,228,156,587,448
3,83,191,808,507
3,126,66,760,495
3,28,198,766,453
3,87,104,757,451
3,78,129,704,450
3,202,104,563,395
3,121,193,658,437
3,57,77,715,515
3,145,81,646,472
3,154,123,638,502
3,223,18,580,322
3,222,37,547,304
3,152,210,680,443
3,93,129,705,460
3,38,117,588,459
3,72,135,725,475
3,136,127,823,538
3,66,208,849,551
3,203,212,721,626
3,209,144,582,417
3,93,219,819,542
3,78,136,711,475
3,85,22,646,337
3,30,161,762,412
3,80,157,699,455
3,135,29,708,372
3,20,131,783,406
3,17,212,884,528
3,170,237,626,567
3,204,185,617,397
3,141,99,650,470
3,85,1,647,355
3,142,111,639,443
3,92,147,692,438
3,102,225,813,543
3,181,139,784,571
3,64,13,611,408
3,71,21,569,326
4,65,145,735,496
4,117,89,700,526
4,97,74,737,497
4,102,119,689,445
4,75,125,705,511
4,169,79,641,483
4,80,17,702,519
4,87,40,708,512
4,115,76,680,447
4,103,79,674,508
4,96,144,638,449
4,100,60,708,488
4,90,175,709,457
4,224,183,755,491
4,101,127,673,445
4,118,108,683,460
4,30,145,769,473
4,99,80,701,503
4,120,121,679,474
4,81,83,739,468
4,191,99,607,438
4,192,156,605,515
4,171,102,629,467
4,108,126,677,460
4,183,83,626,479
4,107,114,712,485
4,71,156,717,437
4,154,128,699,488
4,111,125,696,478
4,108,148,752,427
4,226,139,684,547
4,61,135,843,605
4,49,168,869,613
4,97,233,799,526
4,130,107,740,557
4,55,161,679,573
4,129,152,815,589
4,105,149,823,534
4,30,168,881,593
4,89,154,791,539
4,92,183,841,487
4,72,176,821,483
4,158,124,763,616
4,12,228,892,590
4,212,129,810,554
4,140,68,770,626
4,113,181,778,544
4,52,151,846,598
4,208,175,844,553
4,81,133,823,545
4,86,148,806,524
4,215,149,697,530
4,95,157,807,562
4,89,221,821,522
4,149,105,771,596
4,189,132,715,594
4,3,184,905,556
4,86,160,777,589
4,142,96,752,615
4,125,198,784,555
4,47,268,878,612
4,171,294,801,612
4,172,63,753,558
4,198,283,883,545
4,101,122,799,527
4,328,345,764,565
4,188,358,755,574
4,278,250,752,469
4,131,111,832,504
4,110,193,772,551
4,104,193,774,536
4,237,234,805,569
4,182,299,646,535
4,111,251,796,539
4,151,133,816,511
4,101,264,848,615
4,120,87,786,587
4,101,167,777,506
4,142,349,794,607
4,140,215,737,622
4,220,290,675,512
4,465,250,872,549
4,157,272,782,589
4,143,243,756,564
4,133,266,773,568
4,485,362,835,584
4,129,232,790,578
4,152,219,791,571
4,96,251,814,578
4,92,39,823,626
4,27,170,889,610
4,249,302,701,554
4,174,279,796,618
4,198,316,722,588
4,224,308,708,582
4,215,332,605,540
4,180,132,766,590
4,39,99,858,563
4,247,226,686,605
4,136,225,800,552
4,81,164,853,587
4,103,203,779,610
4,257,266,702,532
4,92,189,842,580
4,210,246,743,588
4,138,215,769,569
4,160,262,762,584
4,263,165,648,464
4,201,242,780,596
4,47,208,864,554
4,222,292,709,562
4,264,330,669,539
4,27,212,875,546
4,114,59,792,626
4,126,244,761,612
4,203,233,748,602
4,137,211,799,585
4,31,133,878,556
1,169,85,761,619
1,210,146,702,533
1,95,148,789,539
1,189,154,716,622
1,96,161,812,581
1,106,160,792,508
1,233,209,692,568
1,89,192,812,471
1,70,205,846,505
1,184,105,723,586
1,207,120,695,550
1,76,152,815,584
1,93,147,821,536
1,156,192,769,522
1,234,161,688,539
1,148,126,749,588
1,135,183,777,538
1,76,149,840,570
1,220,153,689,520
1,162,100,765,575
1,85,155,827,550
1,67,157,834,567
1,129,88,796,604
1,96,234,831,506
1,48,188,852,498
1,140,172,776,546
1,118,150,798,512
1,237,148,670,534
1,74,135,846,543
1,57,241,835,527
1,104,192,805,551
1,270,198,661,554
1,240,211,683,558
1,72,147,825,539
1,185,146,734,604
1,66,227,836,525
1,135,103,729,582
1,66,180,859,485
1,90,145,826,538
1,69,118,830,622
1,209,144,705,538
1,126,143,819,535
1,97,198,796,550
1,23,126,873,498
1,94,122,780,612
1,96,205,833,485
1,98,209,823,564
1,101,247,812,512
1,48,144,726,503
1,102,143,699,455
1,101,139,713,509
1,180,133,733,626
1,161,98,637,469
1,111,165,816,528
1,69,186,733,455
1,101,71,746,512
1,23,36,708,485
1,116,153,793,539
1,207,125,701,568
1,116,246,793,498
1,94,146,833,527
1,91,204,679,421
1,162,69,641,478
1,184,142,719,614
1,150,164,696,449
1,82,113,700,468
1,104,119,664,484
1,56,80,730,519
1,100,136,708,446
1,108,137,656,471
1,76,124,830,578
1,8,1,721,500
1,150,116,784,606
1,131,167,646,416
1,107,197,818,571
1,131,85,669,549
1,96,210,815,579
1,129,175,661,450
1,129,151,666,429
1,85,223,716,737
1,98,227,807,553
1,102,158,803,524
1,106,146,693,448
1,62,134,755,427
1,64,142,729,473
1,185,127,729,561
1,112,140,691,481
1,39,31,722,480
1,190,133,587,490
1,89,196,846,483
1,171,121,601,495
1,74,178,722,421
1,164,102,618,490
1,67,154,723,418
1,137,146,680,498
1,176,100,601,446
1,180,104,614,479
1,61,110,701,489
1,78,181,723,440
1,111,53,694,479
1,177,128,621,468
1,131,133,748,609
1,22,129,783,452
1,102,102,660,463
1,227,126,743,499
1,39,154,747,448
1,164,27,616,417
1,98,199,687,427
1,182,133,610,513
1,183,89,600,409
1,195,91,726,417
1,124,175,675,468
1,137,161,652,435
1,134,187,650,457
1,192,132,612,475
1,100,69,635,351
1,145,181,663,454
0,17,56,882,626
0,90,39,831,626
0,9,149,902,515
0,27,74,882,626
0,165,88,764,626
0,42,25,873,584
2,77,106,756,564
2,53,102,812,560
2,68,149,837,561
2,150,77,779,595
2,148,141,792,574
2,55,193,846,514
2,77,157,832,622
2,52,171,856,606
2,168,98,737,548
2,57,135,848,605
2,90,106,799,479
2,36,31,853,618
2,151,71,756,619
2,110,143,808,576
2,56,125,852,593
2,66,73,846,606
2,82,134,799,597
2,60,83,839,588
2,122,113,833,593
2,87,147,801,563
2,53,40,864,622
2,208,104,715,495
2,63,145,843,579
2,130,101,782,626
2,37,92,873,597
2,47,77,874,627
2,172,118,711,576
2,35,69,888,618
2,90,76,831,583
2,47,194,857,509
2,163,130,749,596
2,77,175,847,567
2,75,204,847,496
2,107,234,814,504
2,210,165,693,604
2,112,177,808,560
2,90,166,833,571
2,72,212,841,502
2,75,205,840,495
2,179,91,733,592
2,171,104,741,571
2,89,156,816,554
2,98,175,817,541
2,124,183,836,571
2,106,172,807,576
2,97,188,825,567
2,182,132,674,462
2,162,115,750,591
2,92,189,808,551
2,98,156,811,530
2,116,211,796,560
2,73,221,826,512
2,101,246,803,512
2,109,166,807,557
2,243,146,667,534
2,266,223,644,568
2,243,182,681,585
2,231,169,663,516
2,216,177,666,585
2,131,219,789,568
2,195,101,717,579
2,235,200,688,563
2,191,107,742,614
2,95,195,809,550
2,177,135,634,501
2,162,130,757,606
2,115,151,692,467
2,150,23,590,362
2,61,31,686,492
2,102,207,590,475
2,77,204,827,484
2,114,173,664,460
2,127,217,746,558
2,107,209,635,489
2,92,153,831,526
2,83,227,828,503
2,109,163,797,549
2,101,154,832,586
2,86,245,822,523
2,136,195,808,540
2,192,155,730,584
2,255,215,680,550
2,67,193,719,438
2,166,17,624,350
2,76,225,848,528
2,22,149,777,445
2,130,156,684,437
2,172,124,675,512
2,116,116,715,500
2,133,37,674,500
2,181,119,633,494
2,102,170,810,540
2,210,106,548,391
2,200,132,700,589
2,65,62,729,525
2,65,162,724,511
2,145,72,629,408
2,76,148,714,504
2,84,85,674,464
2,155,104,654,509
2,106,182,787,552
2,130,59,701,465
2,49,47,735,532
2,232,90,548,356
2,108,51,673,500
2,128,185,811,552
2,188,141,726,576
2,29,72,668,494
2,218,105,703,459
2,159,108,651,501
2,27,94,718,500
2,86,172,802,538
2,106,109,728,488
